timestamp,value
datetime,float
T,
2015-07-05 23:15:00,46071.1328
2015-07-05 23:30:00,45172.4922
2015-07-05 23:45:00,44320.3945
2015-07-06 00:00:00,43490.6432
2015-07-06 00:15:00,42658.388
2015-07-06 00:30:00,42004.069
2015-07-06 00:45:00,41374.2578
2015-07-06 01:00:00,40821.3008
2015-07-06 01:15:00,40285.7865
2015-07-06 01:30:00,39821.4753
2015-07-06 01:45:00,39368.8841
2015-07-06 02:00:00,38968.7318
2015-07-06 02:15:00,38650.3346
2015-07-06 02:30:00,38362.9297
2015-07-06 02:45:00,38078.4401
2015-07-06 03:00:00,37769.4115
2015-07-06 03:15:00,37552.8177
2015-07-06 03:30:00,37387.9909
2015-07-06 03:45:00,37263.4714
2015-07-06 04:00:00,37165.7578
2015-07-06 04:15:00,37225.6549
2015-07-06 04:30:00,37278.8659
2015-07-06 04:45:00,37339.3997
2015-07-06 05:00:00,37457.9076
2015-07-06 05:15:00,37901.3242
2015-07-06 05:30:00,38309.6315
2015-07-06 05:45:00,38680.7604
2015-07-06 06:00:00,39039.6224
2015-07-06 06:15:00,39724.6432
2015-07-06 06:30:00,40094.2409
2015-07-06 06:45:00,40192.0469
2015-07-06 07:00:00,40314.3438
2015-07-06 07:15:00,40761.6055
2015-07-06 07:30:00,41129.1497
2015-07-06 07:45:00,41460.1914
2015-07-06 08:00:00,41922.0156
2015-07-06 08:15:00,42591.6979
2015-07-06 08:30:00,43231.8242
2015-07-06 08:45:00,43864.8724
2015-07-06 09:00:00,44627.2565
2015-07-06 09:15:00,45460.3711
2015-07-06 09:30:00,46367.1276
2015-07-06 09:45:00,47098.849
2015-07-06 10:00:00,47837.7747
2015-07-06 10:15:00,48635.8659
2015-07-06 10:30:00,49591.332
2015-07-06 10:45:00,50366.9492
2015-07-06 11:00:00,51065.6198
2015-07-06 11:15:00,51797.4831
2015-07-06 11:30:00,52585.8451
2015-07-06 11:45:00,53301.8607
2015-07-06 12:00:00,53951.5195
2015-07-06 12:15:00,54504.0885
2015-07-06 12:30:00,55106.0664
2015-07-06 12:45:00,55619.9557
2015-07-06 13:00:00,56190.7891
2015-07-06 13:15:00,56650.1888
2015-07-06 13:30:00,57295.6276
2015-07-06 13:45:00,57648.0924
2015-07-06 14:00:00,58149.1406
2015-07-06 14:15:00,58509.4909
2015-07-06 14:30:00,58826.8307
2015-07-06 14:45:00,59027.4844
2015-07-06 15:00:00,59337.1732
2015-07-06 15:15:00,59399.9844
2015-07-06 15:30:00,59654.1315
2015-07-06 15:45:00,59822.2344
2015-07-06 16:00:00,59968.5625
2015-07-06 16:15:00,59941.901
2015-07-06 16:30:00,60003.9596
2015-07-06 16:45:00,59934.2422
2015-07-06 17:00:00,59838.5013
2015-07-06 17:15:00,59592.9583
2015-07-06 17:30:00,59337.3359
2015-07-06 17:45:00,59237.6602
2015-07-06 18:00:00,59047.3958
2015-07-06 18:15:00,58426.5326
2015-07-06 18:30:00,58027.2201
2015-07-06 18:45:00,57622.862
2015-07-06 19:00:00,57362.1081
2015-07-06 19:15:00,56644.332
2015-07-06 19:30:00,56079.7826
2015-07-06 19:45:00,55434.6419
2015-07-06 20:00:00,54819.0143
2015-07-06 20:15:00,54276.1667
2015-07-06 20:30:00,54032.9453
2015-07-06 20:45:00,54032.9076
2015-07-06 21:00:00,54097.7904
2015-07-06 21:15:00,53769.5742
2015-07-06 21:30:00,53259.4935
2015-07-06 21:45:00,52705.2135
2015-07-06 22:00:00,51850.599
2015-07-06 22:15:00,50762.793
2015-07-06 22:30:00,49930.0677
2015-07-06 22:45:00,49068.1471
2015-07-06 23:00:00,47867.7995
2015-07-06 23:15:00,46887.5339
2015-07-06 23:30:00,45864.4141
2015-07-06 23:45:00,44912.7422
2015-07-07 00:00:00,44085.168
2015-07-07 00:15:00,42985.9701
2015-07-07 00:30:00,42379.5951
2015-07-07 00:45:00,41694.8984
2015-07-07 01:00:00,41035.0573
2015-07-07 01:15:00,40501.7839
2015-07-07 01:30:00,40059.9297
2015-07-07 01:45:00,39758.5299
2015-07-07 02:00:00,39301.0755
2015-07-07 02:15:00,39071.5951
2015-07-07 02:30:00,38563.7773
2015-07-07 02:45:00,38478.2305
2015-07-07 03:00:00,38208.0182
2015-07-07 03:15:00,38008.1979
