timestamp,value
datetime,int
T
2018-12-30 04:09:22,47.16
2018-12-30 04:19:22,30.71
2018-12-30 04:29:22,44.64
2018-12-30 04:39:22,50.39
2018-12-30 04:49:22,65.06
2018-12-30 04:59:22,52.35
2018-12-30 05:09:22,39.98
2018-12-30 05:19:22,44.12
2018-12-30 05:29:22,47.41
2018-12-30 05:39:22,55.18
2018-12-30 05:49:22,31.48
2018-12-30 05:59:22,60.97
2018-12-30 06:09:22,59.75
2018-12-30 06:19:22,48.47
2018-12-30 06:29:22,51.94
2018-12-30 06:39:22,23.58
2018-12-30 06:49:22,45.87
2018-12-30 06:59:22,49.48
2018-12-30 07:09:22,56.79
2018-12-30 07:19:22,49.5
2018-12-30 07:29:22,64.07
2018-12-30 07:39:22,76.33
2018-12-30 07:49:22,52.02
2018-12-30 07:59:22,30.45
2018-12-30 08:09:22,88.56
2018-12-30 08:19:22,65.45
2018-12-30 08:29:22,45.44
2018-12-30 08:39:22,48.17
2018-12-30 08:49:22,50.58
2018-12-30 08:59:22,73.02
2018-12-30 09:09:22,34.29
2018-12-30 09:19:22,48.27
2018-12-30 09:29:22,49.04
2018-12-30 09:39:22,42.17
2018-12-30 09:49:22,41.17
2018-12-30 09:59:22,37.17
2018-12-30 10:09:22,36.52
2018-12-30 10:19:22,66.74
2018-12-30 10:29:22,62.81
2018-12-30 10:39:22,14.79
2018-12-30 10:49:22,51.58
2018-12-30 10:59:22,67.96
2018-12-30 11:09:22,59.28
2018-12-30 11:19:22,43.41
2018-12-30 11:29:22,29.88
2018-12-30 11:39:22,89.57
2018-12-30 11:49:22,80.69
2018-12-30 11:59:22,55.09
2018-12-30 12:09:22,59.58
2018-12-30 12:19:22,61.58
2018-12-30 12:29:22,32.74
2018-12-30 12:39:22,20.67
2018-12-30 12:49:22,53.72
2018-12-30 12:59:22,53.09
2018-12-30 13:09:22,58.89
2018-12-30 13:19:22,75.24
2018-12-30 13:29:22,49.98
2018-12-30 13:39:22,23.65
2018-12-30 13:49:22,64.1
2018-12-30 13:59:22,62.84
2018-12-30 14:09:22,37.76
2018-12-30 14:19:22,35.85
2018-12-30 14:29:22,35.42
2018-12-30 14:39:22,66.39
2018-12-30 14:49:22,24.89
2018-12-30 14:59:22,68.31
2018-12-30 15:09:22,42.11
2018-12-30 15:19:22,29.53
2018-12-30 15:29:22,88.55
2018-12-30 15:39:22,49.89
2018-12-30 15:49:22,66.09
2018-12-30 15:59:22,42.61
2018-12-30 16:09:22,45.79
2018-12-30 16:19:22,55.41
2018-12-30 16:29:22,31.85
2018-12-30 16:39:22,58.75
2018-12-30 16:49:22,55.45
2018-12-30 16:59:22,44.53
2018-12-30 17:09:22,53.78
2018-12-30 17:19:22,47.16
2018-12-30 17:29:22,46.49
2018-12-30 17:39:22,65.46
2018-12-30 17:49:22,58.37
2018-12-30 17:59:22,56.66
2018-12-30 18:09:22,58.7
2018-12-30 18:19:22,31.57
2018-12-30 18:29:22,39.2
2018-12-30 18:39:22,54.08
2018-12-30 18:49:22,43.32
2018-12-30 18:59:22,43.06
2018-12-30 19:09:22,36.42
2018-12-30 19:19:22,39.96
2018-12-30 19:29:22,40.69
2018-12-30 19:39:22,29.53
2018-12-30 19:49:22,37.03
2018-12-30 19:59:22,67.77
2018-12-30 20:09:22,47.03
2018-12-30 20:19:22,41.88
2018-12-30 20:29:22,32.44
2018-12-30 20:39:22,45.39
2018-12-30 20:49:22,72.48
2018-12-30 20:59:22,37.8
2018-12-30 21:09:22,47.49
2018-12-30 21:19:22,46.58
2018-12-30 21:29:22,58.95
2018-12-30 21:39:22,53.23
2018-12-30 21:49:22,46.91
2018-12-30 21:59:22,42.2
2018-12-30 22:09:22,50.17
2018-12-30 22:19:22,77.14
2018-12-30 22:29:22,42.97
2018-12-30 22:39:22,36.73
2018-12-30 22:49:22,53.35
2018-12-30 22:59:22,78.96
2018-12-30 23:09:22,42.14
2018-12-30 23:19:22,46.88
2018-12-30 23:29:22,41.3
2018-12-30 23:39:22,60.38
2018-12-30 23:49:22,44.75
2018-12-30 23:59:22,34.56
2018-12-31 00:09:22,5.63
2018-12-31 00:19:22,9.57
2018-12-31 00:29:22,3.06
2018-12-31 00:39:22,6.61
2018-12-31 00:49:22,5.98
2018-12-31 00:59:22,10.73
2018-12-31 01:09:22,7.98
2018-12-31 01:19:22,7.17
2018-12-31 01:29:22,7.84
2018-12-31 01:39:22,8.33
2018-12-31 01:49:22,3.61
2018-12-31 01:59:22,9.26
2018-12-31 02:09:22,7.5
2018-12-31 02:19:22,3.41
2018-12-31 02:29:22,4.31
2018-12-31 02:39:22,7.63
2018-12-31 02:49:22,8.03
2018-12-31 02:59:22,7.66
2018-12-31 03:09:22,5.07
2018-12-31 03:19:22,8.73
2018-12-31 03:29:22,9.19
2018-12-31 03:39:22,9.51
2018-12-31 03:49:22,10.42
2018-12-31 03:59:22,9.02
2018-12-31 04:09:22,7.9
2018-12-31 04:19:22,3.35
2018-12-31 04:29:22,11.5
2018-12-31 04:39:22,8.14
2018-12-31 04:49:22,5.74
2018-12-31 04:59:22,11.33
2018-12-31 05:09:22,7.82
2018-12-31 05:19:22,8.64
2018-12-31 05:29:22,7.89
2018-12-31 05:39:22,6.93
2018-12-31 05:49:22,3.81
2018-12-31 05:59:22,6.71
2018-12-31 06:09:22,5.18
2018-12-31 06:19:22,9.36
2018-12-31 06:29:22,6.03
2018-12-31 06:39:22,7.69
2018-12-31 06:49:22,7.23
2018-12-31 06:59:22,8.67
2018-12-31 07:09:22,5.99
2018-12-31 07:19:22,7.21
2018-12-31 07:29:22,10.56
2018-12-31 07:39:22,5.85
2018-12-31 07:49:22,8.03
2018-12-31 07:59:22,4.11
2018-12-31 08:09:22,6.92
2018-12-31 08:19:22,8.66
2018-12-31 08:29:22,4.56
2018-12-31 08:39:22,5.13
2018-12-31 08:49:22,7.17
2018-12-31 08:59:22,6.52
2018-12-31 09:09:22,5.94
