timestamp,value
datetime,float
T,
2015-07-10 01:00:00,1409.0
2015-07-10 02:00:00,1376.18
2015-07-10 03:00:00,1331.16
2015-07-10 04:00:00,1324.73
2015-07-10 05:00:00,1294.26
2015-07-10 06:00:00,1279.08
2015-07-10 07:00:00,1297.35
2015-07-10 08:00:00,1303.91
2015-07-10 09:00:00,1343.4
2015-07-10 10:00:00,1459.44
2015-07-10 11:00:00,1528.44
2015-07-10 12:00:00,1621.3
2015-07-10 13:00:00,1665.86
2015-07-10 14:00:00,1692.71
2015-07-10 15:00:00,1756.28
2015-07-10 16:00:00,1835.92
2015-07-10 17:00:00,1876.18
2015-07-10 18:00:00,1882.89
2015-07-10 19:00:00,1836.77
2015-07-10 20:00:00,1792.43
2015-07-10 21:00:00,1688.22
2015-07-10 22:00:00,1636.88
2015-07-10 23:00:00,1569.18
2015-07-11 01:00:00,1401.34
2015-07-11 02:00:00,1366.1
2015-07-11 03:00:00,1256.75
2015-07-11 04:00:00,1184.51
2015-07-11 05:00:00,1236.11
2015-07-11 06:00:00,1246.58
2015-07-11 07:00:00,1201.74
2015-07-11 08:00:00,1211.86
2015-07-11 09:00:00,1240.92
2015-07-11 10:00:00,1330.02
2015-07-11 11:00:00,1382.96
2015-07-11 12:00:00,1426.87
2015-07-11 13:00:00,1489.09
2015-07-11 14:00:00,1554.94
2015-07-11 15:00:00,1599.52
2015-07-11 16:00:00,1664.18
2015-07-11 17:00:00,1703.67
2015-07-11 18:00:00,1715.54
2015-07-11 19:00:00,1703.6
2015-07-11 20:00:00,1694.57
2015-07-11 21:00:00,1631.41
2015-07-11 22:00:00,1643.61
2015-07-11 23:00:00,1576.16
2015-07-12 01:00:00,1406.94
2015-07-12 02:00:00,1384.71
2015-07-12 03:00:00,1329.21
2015-07-12 04:00:00,1132.1
2015-07-12 05:00:00,1123.56
2015-07-12 06:00:00,1149.65
2015-07-12 07:00:00,1153.65
2015-07-12 08:00:00,1173.36
2015-07-12 09:00:00,1217.47
2015-07-12 10:00:00,1346.1
2015-07-12 11:00:00,1433.1
2015-07-12 12:00:00,1531.52
2015-07-12 13:00:00,1524.06
2015-07-12 14:00:00,1592.0
2015-07-12 15:00:00,1670.07
2015-07-12 16:00:00,1720.66
2015-07-12 17:00:00,1774.92
2015-07-12 18:00:00,1792.97
2015-07-12 19:00:00,1794.92
2015-07-12 20:00:00,1751.93
2015-07-12 21:00:00,1698.9
2015-07-12 22:00:00,1703.13
2015-07-12 23:00:00,1638.01
2015-07-13 01:00:00,1406.42
2015-07-13 02:00:00,1341.16
2015-07-13 03:00:00,1311.28
2015-07-13 04:00:00,1255.73
2015-07-13 05:00:00,1241.47
2015-07-13 06:00:00,1258.67
2015-07-13 07:00:00,1315.57
2015-07-13 08:00:00,1335.75
2015-07-13 09:00:00,1340.59
2015-07-13 10:00:00,1387.96
2015-07-13 11:00:00,1480.37
2015-07-13 12:00:00,1568.68
2015-07-13 13:00:00,1651.46
2015-07-13 14:00:00,1712.46
2015-07-13 15:00:00,1770.0
2015-07-13 16:00:00,1836.22
2015-07-13 17:00:00,1876.24
2015-07-13 18:00:00,1875.68
2015-07-13 19:00:00,1850.62
2015-07-13 20:00:00,1783.08
2015-07-13 21:00:00,1709.59
2015-07-13 22:00:00,1724.94
2015-07-13 23:00:00,1626.87
2015-07-14 01:00:00,1452.99
2015-07-14 02:00:00,1330.42
2015-07-14 03:00:00,1243.69
2015-07-14 04:00:00,1232.1
2015-07-14 05:00:00,1231.21
2015-07-14 06:00:00,1264.6
2015-07-14 07:00:00,1273.3
2015-07-14 08:00:00,1229.9
2015-07-14 09:00:00,1211.27
2015-07-14 10:00:00,1286.14
2015-07-14 11:00:00,1377.93
2015-07-14 12:00:00,1486.9
2015-07-14 13:00:00,1588.87
2015-07-14 14:00:00,1658.83
2015-07-14 15:00:00,1704.51
2015-07-14 16:00:00,1769.99
2015-07-14 17:00:00,1826.98
2015-07-14 18:00:00,1832.73
2015-07-14 19:00:00,1820.41
2015-07-14 20:00:00,1762.22
2015-07-14 21:00:00,1687.89
2015-07-14 22:00:00,1665.24
2015-07-14 23:00:00,1521.72
2015-07-15 01:00:00,1311.8
2015-07-15 02:00:00,1229.03
2015-07-15 03:00:00,1185.55
2015-07-15 04:00:00,1181.54
